MLS|Address|Location|Style/Type|Year Built|Bedrooms|Bathrooms|Basement|Garages|Date of Sale|Sold Price|Zoning|Lot Dimensions|Land Area|Ownership Type|Style|Type|Frontage|Month of Sale|Year of Sale|Livable Floor Area
1328225|2351 PERKINS DR, North Gower K0A 2T0|North Gower|Detached / 1 1/2 Storey|1960|2|1.5|Unfinished|1|Mar/14/2023|479000.0|Village Residential First Density Zone|106.9 ft x 146.32 ft|15220.15|Freehold|Detached|1 1/2 Storey|106.9|March|2023|1025.0
1321051|6748 RIDEAU VALLEY DR, Kars K0A 2E0|Kars|Detached / 1 1/2 Storey|1800|3|1.0|Crawl Space|0|Nov/18/2022|643100.0|Village Residential First Density Zone|100 ft x 0 ft / 0.531|23110.09|Freehold|Detached|1 1/2 Storey|100|November|2022|1682.0
1339921|991 ARKELL AVE, Ottawa K2B 5R4|Queensway Terrace North|Detached / Bungalow(1 Storey)|1960|3|1.5|Fully Finished|1|May/19/2023|525500.0|Residential First Density Zone|50 ft x 100 ft|4983.69|Freehold|Detached|Bungalow(1 Storey)|50|May|2023|1110.0
1337753|1116 COBDEN RD, Ottawa K2C 2Z2|Parkway Park|Detached / Bungalow(1 Storey)|1961|3|1.5|Unfinished|1|May/05/2023|549900.0|Residential First Density Zone|51.05 ft x 98 ft|4994.45|Freehold|Detached|Bungalow(1 Storey)|51.05|May|2023|960.0
1343237|1179 MAYBANK ST, Ottawa K2C 2W7|Parkway Park|Detached / Bungalow(1 Storey)|1960|3|2.0|Fully Finished|0|May/26/2023|680000.0|Residential First Density Zone|48.92 ft x 97.08 ft|5338.89|Freehold|Detached|Bungalow(1 Storey)|48.92|May|2023|1068.0
1337300|31 SMIRLE AVE, Ottawa K1Y 0S2|Ottawa West|Detached / 2 Storey|2007|3|2.5|Fully Finished|1|Apr/21/2023|1500000.0|Residential Third Density Zone|33 ft x 99 ft|3261.46|Freehold|Detached|2 Storey|33|April|2023|2036.0
1324453|533 FRASER AVE, Ottawa K2A 2R1|Mckellar/Highland|Detached / 2 Storey|1990|5|2.5|Fully Finished|1|Apr/05/2023|1680000.0|Residential First Density Zone|91.53 ft x 49.74 ft|4542.37|Freehold|Detached|2 Storey|91.53|April|2023|2518.0
1332307|536 HILLCREST AVE, Ottawa K2A 2M9|Mckellar/Highland|Detached / 2 Storey|1953|4|2.5|Fully Finished|1|Apr/01/2023|1437500.0|Residential First Density Zone|50 ft x 103 ft|5026.74|Freehold|Detached|2 Storey|50|April|2023|2348.0
1335336|1794 DUNKIRK CRES, Ottawa K1H 5T4|Playfair Park|Detached / 2 Storey|1967|4|3.5|Fully Finished|2|May/25/2023|1496000.0|Residential First Density Zone|51.19 ft x 100 ft|6501.4|Freehold|Detached|2 Storey|51.19|May|2023|2050.0
1297461|2118 THISTLE CRES, Ottawa K1H 5P5|Playfair Park|Detached / 2 Storey|1967|5|4.0|Fully Finished|2|Jun/15/2022|1720000.0|Residential First Density Zone|69.91 ft x 99.82 ft|6975.01|Freehold|Detached|2 Storey|69.91|June|2022|2138.0
1335126|1 SPRING CRESS DR, Ottawa K2R 1A8|Cedarhill/Orchard Estates|Detached / 2 Storey|1983|4|4.5|Fully Finished|3|Apr/20/2023|2490000.0|Rural Residential Zone|164.82 ft x 283 ft|48717.41|Freehold|Detached|2 Storey|164.82|April|2023|4230.0
1336726|14 SPRING CRESS DR, Ottawa K2R 1A8|Cedarhill/Orchard Estates|Detached / 2 Storey|1984|5|3.0|Partly Finished|4|May/04/2023|1600000.0|Rural Residential Zone|139.57 ft x 342.71 ft|52108.04|Freehold|Detached|2 Storey|139.57|May|2023|3482.0
1308522|3 SHAMROCK PL, Ottawa K2R 1A9|Cedarhill/Orchard Estates|Detached / 2 Storey|1987|5|4.0|Fully Finished|4|Aug/25/2022|2175000.0|Rural Residential Zone|125.56 ft x 231.38 ft|54196.24|Freehold|Detached|2 Storey|125.56|August|2022|6555.0
1332070|199 SLATER ST #1401, Ottawa K1P 5N5|Ottawa Centre|Apartment / One Level|2016|1|1.0|No Basement|0|Apr/11/2023|398000.0|Mixed Use Downtown Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|April|2023|703.0
1335284|199 SLATER ST #2116, Ottawa K1P 0A6|Ottawa Centre|Apartment / One Level|2016|1|1.0|No Basement|0|May/24/2023|382500.0|Mixed Use Downtown Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|May|2023|555.0
1338020|324 LAURIER AVE W #1013, Ottawa K1N 6P6|Ottawa Centre|Apartment / One Level|2009|1|1.0|No Basement|0|May/04/2023|395000.0|Business Commercial Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|May|2023|574.0
1344573|899 PERCIVAL DR, Ottawa K4M 1J8|Mahogany Community|Detached / Bungalow(1 Storey)|2018|2|3.0|Fully Finished|2|Jun/06/2023|1222500.0|Village Residential First Density Zone|48 ft x 102 ft|4746.88|Freehold|Detached|Bungalow(1 Storey)|48|June|2023|1630.0
1313018|825 ARTEMIS CIR, Ottawa K4M 0H6|Manotick South To Roger Stevens|Detached / Bungalow(1 Storey)|2019|3|3.0|Fully Finished|2|Sep/24/2022|1200000.0|Village Residential First Density Zone|50 ft x 112.24 ft|5586.46|Freehold|Detached|Bungalow(1 Storey)|50|September|2022|1700.0
1335723|194 RIVERSEDGE CRES, Ottawa K1V 0Z7|Riverside South; Gloucester Glen|Detached / Bungalow(1 Storey)|2013|3|3.0|Fully Finished|2|May/15/2023|1271000.0|Residential Third Density Zone|60.07 ft x 113.24 ft|6716.67|Freehold|Detached|Bungalow(1 Storey)|60.07|May|2023|2091.0
1338982|361 SWEETFERN CRES, Ottawa K4A 1A5|Avalon West|Row Unit / 3 Storey|2017|2|2.5|No Basement|1|Apr/30/2023|525000.0|Residential Third Density Zone|26.41 ft x 44.29 ft|1162.5|Freehold|Row Unit|3 Storey|26.41|April|2023|1349.0
1332599|329 SWEETFERN CRES, Ottawa K4A 3W5|Avalon West|Row Unit / 3 Storey|2017|2|1.5|No Basement|1|Apr/19/2023|499000.0|Residential Third Density Zone|21 ft x 44.29 ft|925.7|Freehold|Row Unit|3 Storey|21|April|2023|1100.0
1327566|103 ECLIPSE CRES, Orleans K4A 0W1|Notting Hill/Summerside|Row Unit / 3 Storey|2013|2|2.5|No Basement|1|Feb/08/2023|482000.0|Residential Third Density Zone|21 ft x 44.29 ft|925.7|Freehold|Row Unit|3 Storey|21|February|2023|1583.0
1335456|118 LOTTA AVE, Ottawa K2G 2B9|St.Claire Gardens/Meadowlands|Detached / 2 Storey|2021|4|4.5|Fully Finished|2|Apr/21/2023|1650880.0|Residential First Density Zone|49.94 ft x 90.01 ft|4488.55|Freehold|Detached|2 Storey|49.94|April|2023|3155.0
1340382|23 ST CLAIRE AVE, Ottawa K2G 1Z8|St.Claire Gardens/Meadowlands|Detached / 2 Storey|2017|4|4.5|Fully Finished|2|May/31/2023|1608000.0|Residential First Density Zone|50 ft x 90 ft|4510.07|Freehold|Detached|2 Storey|50|May|2023|2868.0
1324693|7606 BANK ST, Metcalfe K0A 2P0|Osgoode Twp South Of Reg Rd 6|Detached / 2 Storey|1991|4|3.0|Fully Finished|2|Feb/01/2023|835000.0|Agricultural Zone|380.31 ft x 0 ft / 5.000|213598.83|Freehold|Detached|2 Storey|380.31|February|2023|2623.0
1335045|2048 SOUTH RUSSELL RD, Russell K4R 1E5|Russell Twp|Detached / 2 Storey|1978|3|1.5|Unfinished|2|May/12/2023|575000.0|General Rural Zone|301.06 ft x 1288.5 ft / 6.499|283112.1|Freehold|Detached|2 Storey|301.06|May|2023|1308.0
1312705|7328 STONE SCHOOL RD, Ottawa K4P 1M3|Osgoode Twp North Of Reg Rd 6|Detached / 2 Storey|1840|3|1.0|Unfinished|2|Sep/22/2022|720000.0|Rural Countryside Zone|826.15 ft x 1332.91 ft / 24.990|1088703.9|Freehold|Detached|2 Storey|826.15|September|2022|1560.0
1337438|16 BASLAW DR, Ottawa K1G 5J8|Hunt Club Park|Detached / 2 Storey|1989|4|3.5|Fully Finished|2|Apr/25/2023|925000.0|Residential First Density Zone|49.85 ft x 101.7 ft|5059.03|Freehold|Detached|2 Storey|49.85|April|2023|3093.0
1339119|69 PITTAWAY AVE, Ottawa K1G 4P1|Hunt Club Park|Detached / 2 Storey|1987|4|2.5|Unfinished|2|May/01/2023|832000.0|Residential First Density Zone|33.07 ft x 100.46 ft|6253.83|Freehold|Detached|2 Storey|33.07|May|2023|2653.0
1336401|120 ROWALLEN PL, Ottawa K1T 4E2|Hunt Club Park/Greenboro|Detached / 2 Storey|2004|4|2.5|Unfinished|2|May/06/2023|835000.0|Residential Fourth Density Zone|40.03 ft x 153.12 ft|5607.99|Freehold|Detached|2 Storey|40.03|May|2023|2396.0
1338749|276 MOUNT NEBO WAY, Gloucester K1X 0E1|Riverside South; Gloucester Glen|Detached / 2 Storey|2019|4|3.5|Unfinished|2|May/01/2023|1100000.0|Residential Fourth Density Zone|44.24 ft x 108.24 ft|4779.17|Freehold|Detached|2 Storey|44.24|May|2023|2832.0
1340081|367 ARDMORE ST, Ottawa K4M 0E1|Riverside South; Gloucester Glen|Detached / 2 Storey|2015|4|2.5|Unfinished|2|May/11/2023|980000.0|Residential Third Density Zone|34.97 ft x 108.11 ft|3778.13|Freehold|Detached|2 Storey|34.97|May|2023|2680.0
1330802|944 GEOGRAPHE TERR, Orleans K4A 1J7|Camelot|Row Unit / 2 Storey|2019|3|2.5|Fully Finished|1|Mar/20/2023|706700.0|Residential Third Density Zone|26.02 ft x 105.61 ft|2734.03|Freehold|Row Unit|2 Storey|26.02|March|2023|2155.0
1332269|300 KANASHTAGE TERR, Ottawa K4A 3N6|Camelot|Row Unit / 2 Storey|2021|3|2.5|Fully Finished|1|Apr/03/2023|670000.0|Residential Third Density Zone|27.69 ft x 87.19 ft|3153.82|Freehold|Row Unit|2 Storey|27.69|April|2023|2160.0
1343223|306 KANASHTAGE TERR, Ottawa K4A 5J9|Camelot|Row Unit / 2 Storey|2021|3|2.5|Fully Finished|1|Jun/12/2023|682000.0|Residential Third Density Zone|25.79 ft x 104.89 ft|2701.74|Freehold|Row Unit|2 Storey|25.79|June|2023|2155.0
1325308|33 HIME CRES, Ottawa K1G 4R9|Hunt Club Park|Detached / 2 Storey|1988|4|2.5|Fully Finished|2|May/01/2023|890000.0|Residential First Density Zone|37.98 ft x 101.71 ft|8643.41|Freehold|Detached|2 Storey|37.98|May|2023|2613.0
1335643|113 SHACKLEFORD WAY, Ottawa K2S 0W5|Stittsville (North)|Detached / 2 Storey|2018|4|2.5|Fully Finished|2|May/15/2023|915000.0|Residential Third Density Zone|37.95 ft x 101.76 ft|3853.48|Freehold|Detached|2 Storey|37.95|May|2023|2470.0
1334881|368 GALLANTRY WAY, Ottawa K2S 0R1|Stittsville (North)|Detached / 2 Storey|2013|4|2.5|Fully Finished|2|Apr/20/2023|864500.0|Residential Third Density Zone|36.09 ft x 82.02 ft|2949.31|Freehold|Detached|2 Storey|36.09|April|2023|2490.0
1336154|774 DERREEN AVE, Ottawa K2S 2Z1|Stittsville (North)|Detached / 2 Storey|2022|4|3.5|Unfinished|2|May/19/2023|951000.0|Residential Third Density Zone|36.05 ft x 89.51 ft|3218.41|Freehold|Detached|2 Storey|36.05|May|2023|3024.0
1339907|31 MARSHALL AVE, Ottawa K1Z 7X1|Carlington|Detached / 1 1/2 Storey|1946|2|1.5|Fully Finished|2|May/09/2023|831012.0|Residential First Density Zone|50 ft x 100 ft|4983.69|Freehold|Detached|1 1/2 Storey|50|May|2023|1011.0
1319822|297 DOVERCOURT AVE, Ottawa K1Z 7H4|Westboro/Hampton Park|Detached / 1 1/2 Storey|1928|3|1.5|Unfinished|0|May/12/2023|896000.0|Residential Third Density Zone|57 ft x 102 ft|5790.98|Freehold|Detached|1 1/2 Storey|57|May|2023|1386.0
1336122|25 WHELAN DR, Ottawa K2E 6E9|Barrhaven; Pheasant Run|Row Unit / 2 Storey|1980|3|1.5|Partly Finished|1|May/03/2023|562525.0|Residential Third Density Zone|29.81 ft x 90.89 ft|2701.74|Freehold|Row Unit|2 Storey|29.81|May|2023|1326.0
1330148|51 WHELAN DR, Ottawa K2J 2A3|Barrhaven; Pheasant Run|Row Unit / 2 Storey|1980|3|1.5|Partly Finished|1|May/18/2023|530000.0|Residential Third Density Zone|29.84 ft x 89.6 ft|2637.16|Freehold|Row Unit|2 Storey|29.84|May|2023|1227.0
1338746|26 TEDWYN DR, Ottawa K2J 1T8|Barrhaven; Pheasant Run|Row Unit / 2 Storey|1978|3|1.5|Fully Finished|1|May/10/2023|559500.0|Residential Third Density Zone|30 ft x 100 ft|2960.07|Freehold|Row Unit|2 Storey|30|May|2023|1517.0
1224906|6 CRESCENT RD, Ottawa K1M 0N2|Rockcliffe Park|Detached / 2 Storey|1953|4|5.0|Fully Finished|2|Jul/15/2022|4300000.0|Residential First Density Zone|109.81 ft x 183.06 ft|9870.5|Freehold|Detached|2 Storey|109.81|July|2022|5145.0
1305175|39 FARNHAM CRES, Ottawa K1K 0G3|Manor Park|Detached / 2 Storey|2019|4|3.5|Fully Finished|1|Sep/13/2022|2190000.0|Residential First Density Zone|60.01 ft x 90 ft|5328.13|Freehold|Detached|2 Storey|60.01|September|2022|3415.0
1336064|35 MONTOLOGY WAY, Ottawa K2J 6W5|Half Moon Bay|Detached / 2 Storey|2021|4|2.5|Fully Finished|1|Apr/21/2023|744000.0|Residential Third Density Zone|34.96 ft x 69.86 ft|2432.64|Freehold|Detached|2 Storey|34.96|April|2023|1746.0
1343953|153 ANDRE AUDET AVE, Ottawa K2J 5Z2|Half Moon Bay|Detached / 2 Storey|2014|3|2.5|Unfinished|1|Jun/09/2023|679900.0|Residential Third Density Zone|29.95 ft x 88.49 ft|2647.92|Freehold|Detached|2 Storey|29.95|June|2023|1443.0
1324099|2222 RIVER MIST RD, Ottawa K2J 0S1|Half Moon Bay|Detached / 2 Storey|2009|4|3.5|Fully Finished|1|Jan/12/2023|730000.0|Residential Third Density Zone|33.99 ft x 82.02 ft|2777.09|Freehold|Detached|2 Storey|33.99|January|2023|2320.0
1331044|296 BROXBURN CRES, Ottawa K2J 0P1|Barrhaven; Heritage Park|Detached / 2 Storey|2011|4|3.5|Fully Finished|1|Mar/09/2023|780000.0|Residential Third Density Zone|31.17 ft x 104.99 ft|3261.46|Freehold|Detached|2 Storey|31.17|March|2023|1949.0
1338872|592 KOCHAR DR, Ottawa K2C 4J5|Mooneys Bay|Detached / 2 Storey|2007|4|4.5|Fully Finished|2|May/02/2023|1355000.0|Residential Second Density Zone|42.96 ft x 104.86 ft|4499.31|Freehold|Detached|2 Storey|42.96|May|2023|2855.0
1324251|1026 FALAISE RD, Ottawa K2C 0M5|Carleton Heights|Detached / 2 Storey|1982|4|2.5|Partly Finished|2|Apr/17/2023|1200000.0|Residential First Density Zone|54.94 ft x 198.23 ft|10268.76|Freehold|Detached|2 Storey|54.94|April|2023|2396.0
1336484|215 CARRUTHERS AVE, Ottawa K1Y 1N6|Hintonburg|Detached / 2 Storey|1959|2|1.0|Crawl Space|0|Apr/16/2023|615000.0|Residential Fourth Density Zone|33.2 ft x 96.37 ft|3186.11|Freehold|Detached|2 Storey|33.2|April|2023|788.0
1335686|352 WINSTON AVE, Ottawa K2A 1Y5|West|Detached / 2 Storey|1900|2|1.5|Unfinished|0|Apr/11/2023|747000.0|Residential Third Density Zone|33.03 ft x 92.01 ft|3035.42|Freehold|Detached|2 Storey|33.03|April|2023|1131.0
1317497|320 OAKDALE AVE, Ottawa K1Y 0E4|Ottawa West|Detached / 2 Storey|1920|2|1.0|Unfinished|0|Oct/17/2022|760000.0|Residential First Density Zone|40 ft x 100 ft|3982.64|Freehold|Detached|2 Storey|40|October|2022|966.0
1331683|364 WEST RIDGE DR, Ottawa K2S 2G9|Stittsville (South)|Detached / Bungalow(1 Storey)|2007|2|2.0|Unfinished|2|Mar/22/2023|875000.0|Residential First Density Zone|60.81 ft x 105.2 ft|5694.1|Freehold|Detached|Bungalow(1 Storey)|60.81|March|2023|1648.0
1346733|25 PARLOR PL, Stittsville K2S 2H1|Stittsville (Central)|Detached / Bungalow(1 Storey)|2006|2|2.0|Unfinished|2|Jun/21/2023|931000.0|Residential First Density Zone|44.46 ft x 119.06 ft|7211.81|Freehold|Detached|Bungalow(1 Storey)|44.46|June|2023|1490.0
1336437|49 BRIGHTSIDE AVE, Stittsville K2S 2B3|Stittsville (South)|Detached / Bungalow(1 Storey)|2003|2|2.5|Partly Finished|2|Apr/28/2023|1078000.0|Residential First Density Zone|53.08 ft x 113.74 ft|8320.49|Freehold|Detached|Bungalow(1 Storey)|53.08|April|2023|2298.0
1327257|39 OKANAGAN DR, Ottawa K2H 7E9|Bruce Frm/Graham Pk/Qualicum/Bellands|Detached / Split Level|1968|4|2.5|Partly Finished|2|Feb/06/2023|1505000.0|Residential First Density Zone|52.45 ft x 156.16 ft|8190.592000000001|Freehold|Detached|Split Level|52.45|February|2023|2427.0
1331263|716 GOLDEN AVE, Ottawa K2A 2G4|Laurentianview|Detached / 2 Storey|1975|4|3.5|Fully Finished|2|Mar/08/2023|1810000.0|Residential First Density Zone|63 ft x 94 ft|5922.0|Freehold|Detached|2 Storey|63|March|2023|3225.0
1330377|88 NORICE ST, Ottawa K2G 2X8|Crestview/Meadowlands|Detached / 2 Storey|2017|4|4.5|Fully Finished|2|May/17/2023|2150000.0|Residential First Density Zone|53.94 ft x 138.93 ft|7493.8842|Freehold|Detached|2 Storey|53.94|May|2023|3409.0
1340338|36 BRANDY CREEK CRES, Kanata K2M 2B8|Bridlewood|Detached / 2 Storey|1990|4|3.5|Fully Finished|2|May/14/2023|1250000.0|Residential First Density Zone|55.12 ft x 111.55 ft|6124.66|Freehold|Detached|2 Storey|55.12|May|2023|2981.0
1334851|41 HYDE PARK WAY, Ottawa K2G 5R5|Centrepointe|Detached / 2 Storey|1988|4|2.5|Partly Finished|2|Apr/04/2023|1215000.0|Residential Second Density Zone|50.03 ft x 113.37 ft|5780.21|Freehold|Detached|2 Storey|50.03|April|2023|2980.0
1337003|35 SARRAZIN WAY, Nepean K2J 4A5|Barrhaven/Cedargrove/Fraserdale|Detached / 2 Storey|1991|3|1.5|Fully Finished|1|Apr/20/2023|615000.0|Residential Second Density Zone|35.01 ft x 98.58 ft|3433.68|Freehold|Detached|2 Storey|35.01|April|2023|1197.0
1338687|34 CHESTER CRES, Nepean K2J 2H3|Barrhaven On The Green|Detached / 2 Storey|1981|3|1.5|Partly Finished|1|May/17/2023|565000.0|Residential Second Density Zone|27.95 ft x 120 ft|3336.81|Freehold|Detached|2 Storey|27.95|May|2023|1559.0
1328431|2 ELM ST, Ottawa K1R 6N1|West Centre Town|Row Unit / 2 Storey|1906|2|2.0|Fully Finished|0|Feb/16/2023|748000.0|Residential Fourth Density Zone|18.84 ft x 98.74 ft|1851.39|Freehold|Row Unit|2 Storey|18.84|February|2023|1631.0
1338333|124 PRETORIA AVE, Ottawa K1S 1W9|Glebe|Row Unit / 2 Storey|1903|2|1.5|Unfinished|0|Apr/27/2023|880000.0|Residential Fourth Density Zone|18.11 ft x 96.17 ft|1732.99|Freehold|Row Unit|2 Storey|18.11|April|2023|1442.0
1309759|175 PERCY ST, Ottawa K1R 6E6|Ottawa Centre|Row Unit / 2 Storey|1900|3|1.5|Unfinished|1|Sep/30/2022|615000.0|Residential Fourth Density Zone|16.5 ft x 83.29 ft|1399.31|Freehold|Row Unit|2 Storey|16.5|September|2022|1295.0
1336617|239 ESPIN HTS, Ottawa K2J 0Y8|Stonebridge|Semi Detached / 2 Storey|2011|3|2.5|Fully Finished|1|Apr/25/2023|690000.0|Residential Third Density Zone|25.84 ft x 105.62 ft|2723.27|Freehold|Semi Detached|2 Storey|25.84|April|2023|1507.0
1344351|106 CALAVERAS AVE, Ottawa K2J 4Z7|Longfields|Semi Detached / 2 Storey|2001|3|2.5|Fully Finished|1|Jun/22/2023|649900.0|Residential Third Density Zone|27.03 ft x 97.95 ft|2647.92|Freehold|Semi Detached|2 Storey|27.03|June|2023|1619.0
1325650|166 ABETTI RIDGE, Nepean K2J 0Y7|Stonebridge|Semi Detached / 2 Storey|2010|3|2.5|Fully Finished|1|Jan/27/2023|745000.0|Residential Third Density Zone|27.38 ft x 98.32 ft|2690.97|Freehold|Semi Detached|2 Storey|27.38|January|2023|1716.0
1341563|100 HILLSIDE DR #20, Ottawa K1K 4J4|Viscount Alexander Park|Row Unit / 2 Storey|1988|3|2.5|No Basement|1|May/23/2023|605000.0|Residential Sixth Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|May|2023|1493.0
1334680|319 MACKAY ST #10, Ottawa K1M 2B7|New Edinburgh|Row Unit / 2 Storey|1978|2|1.5|Unfinished|1|Apr/24/2023|435000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|April|2023|1059.0
1331984|550 STRABY AVE #14, Ottawa K1K 1H1|Overbrook/Castle Heights|Row Unit / 2 Storey|1971|3|1.5|Partly Finished|0|Mar/16/2023|460000.0|Residential Second Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|March|2023|1200.0
1333547|899 RALPH HENNESSY AVE, Ottawa K4M 0E2|Riverside South; Gloucester Glen|Detached / 2 Storey|2019|4|3.5|Fully Finished|2|Apr/21/2023|1050000.0|Residential Fourth Density Zone|34.32 ft x 107.47 ft|3961.12|Freehold|Detached|2 Storey|34.32|April|2023|2266.0
1335202|9 DOW'S LAKE RD, Ottawa K1S 4L2|Dows Lake|Detached / 1 1/2 Storey|1942|3|3.0|Fully Finished|2|Apr/10/2023|1606000.0|Residential First Density Zone|85 ft x 115.75 ft|7868.41|Freehold|Detached|1 1/2 Storey|85|April|2023|2467.0
1345659|35 KENORA ST, Ottawa K1Y 3K7|Ottawa West|Detached / Bungalow(1 Storey)|1920|3|2.0|Partly Finished|1|Jun/08/2023|1150000.0|Residential Third Density Zone|50 ft x 100 ft|4983.69|Freehold|Detached|Bungalow(1 Storey)|50|June|2023|1457.0
1358077|5001 DUNNING RD, Navan K4B 1J1|Sarsfield; Bearbrook|Detached / 2 Storey|1860|3|1.0|Crawl Space|2|Sep/18/2023|595000.0|Rural Residential Zone|134.84 ft x 135.96 ft|18330.92|Freehold|Detached|2 Storey|134.84|September|2023|1868.0
1344419|4750 WHISPERING WILLOW DR, Navan K4B 1J1|Sarsfield; Bearbrook|Detached / 2 Storey|1986|3|2.5|Unfinished|2|Jun/24/2023|685000.0|Rural Residential Zone|242.13 ft x ft|98748.02|Freehold|Detached|2 Storey|242.13|June|2023|2131.0
1336505|5013 ROCKDALE RD, Navan K4B 1J1|Sarsfield; Bearbrook|Detached / 2 Storey|1970|4|2.5|Partly Finished|2|Apr/18/2023|735000.0|Rural Countryside Zone|400 ft x 951 ft / 8.730|380396.23|Freehold|Detached|2 Storey|400|April|2023|1906.0
1359033|199 EQUITATION CIR, Richmond K0A 2Z0|Rideau|Detached / 2 Storey|2019|3|3.0|Fully Finished|2|Sep/18/2023|833888.0|Village Residential Third Density Zone|47.47 ft x 88.76 ft|4047.23|Freehold|Detached|2 Storey|47.47|September|2023|2269.0
1365509|2 RUNNEL CRT, Richmond K0A 2Z0|Richmond|Detached / 2 Storey|2020|5|3.5|Unfinished|2|Oct/31/2023|1102112.0|Village Residential First Density Zone|53.65 ft x 124.97 ft|7050.35|Freehold|Detached|2 Storey|53.65|October|2023|2456.0
1329067|605 TERRIER CIR, Richmond K0A 2Z0|Rideau|Detached / 2 Storey|2022|3|2.5|Fully Finished|2|Jun/29/2023|940000.0|Village Residential Second Density Zone|36.09 ft x 88.58 ft|3218.41|Freehold|Detached|2 Storey|36.09|June|2023|2271.0
1354124|11 DALKEY WAY, Ottawa K2J 6V4|Half Moon Bay|Detached / 2 Storey|2021|4|2.5|Unfinished|2|Aug/23/2023|805000.0|Residential Third Density Zone|39.11 ft x 91.87 ft|4004.17|Freehold|Detached|2 Storey|39.11|August|2023|1755.0
1345670|67 MOONBEAM ST, Nepean K2J 0K6|Barrhaven; Heritage Park|Detached / 2 Storey|2020|4|2.5|Fully Finished|2|Aug/14/2023|837500.0|Residential Third Density Zone|41.96 ft x 68.83 ft|2884.73|Freehold|Detached|2 Storey|41.96|August|2023|1842.0
1353659|305 PROXIMA TERR, Ottawa K2J 6T1|Half Moon Bay|Detached / 2 Storey|2021|4|4.5|Fully Finished|2|Aug/01/2023|1127000.0|Residential Third Density Zone|42.68 ft x 88.52 ft|3875.0|Freehold|Detached|2 Storey|42.68|August|2023|3201.0
1361144|225 SKIPPER DR, Ottawa K4M 0N1|Mahogany Community|Detached / 2 Storey|2022|5|4.0|Unfinished|2|Sep/27/2023|1260000.0|Village Residential First Density Zone|59 ft x 95.1 ft|5543.41|Freehold|Detached|2 Storey|59|September|2023|3551.0
1333760|309 RIDGESIDE FARM DR, Ottawa K2W 1H3|Kanata (North West)|Detached / 2 Storey|2007|4|3.5|Fully Finished|3|May/02/2023|1775000.0|Rural Residential Zone|225.98 ft x 411.55 ft / 2.000|95852.53|Freehold|Detached|2 Storey|225.98|May|2023|3655.0
1324333|33 MARCHBROOK CIR, Ottawa K2W 1A1|Rural Kanata (Central)|Detached / 2 Storey|2002|5|6.0|Partly Finished|3|Feb/16/2023|2500000.0|Rural Residential Zone|261.12 ft x 0 ft / 1.997|86972.31|Freehold|Detached|2 Storey|261.12|February|2023|4726.0
1344928|26A WITHERSPOON CRES, Ottawa K2K 3L6|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2021|4|5.5|Fully Finished|2|Jun/06/2023|1600000.0|General Rural Zone|39.99 ft x 100 ft|3961.12|Freehold|Detached|2 Storey|39.99|June|2023|3283.0
1280099|58 IRONSIDE CRT, Kanata K2K 3H6|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2002|5|4.5|Fully Finished|2|Mar/09/2022|2075000.0|Residential First Density Zone|39.73 ft x ft|8568.06|Freehold|Detached|2 Storey|39.73|March|2022|3400.0
1279972|53 SLADE CRES, Ottawa K2K 2K9|Kanata Lakes; Heritage Hills|Detached / 2 Storey|1993|4|4.5|Fully Finished|3|Mar/08/2022|2350000.0|Residential First Density Zone|54.2 ft x 140.29 ft|13379.53|Freehold|Detached|2 Storey|54.2|March|2022|4495.0
1363099|5322 MCLEAN CRES, Manotick K4M 1E5|Manotick Long Island & Nicholls Island|Detached / Bungalow(1 Storey)|1972|2|3.0|Fully Finished|2|Oct/05/2023|910000.0|Village Residential First Density Zone|90 ft x 148 ft / 0.463|20150.02|Freehold|Detached|Bungalow(1 Storey)|90|October|2023|1414.0
1360517|5454 RIVERSIDE CRES, Manotick K4M 1G9|Manotick Long Island & Nicholls Island|Detached / Bungalow(1 Storey)|1975|3|2.0|Fully Finished|2|Sep/19/2023|1015000.0|Village Residential First Density Zone|130 ft x 114 ft / 0.389|16963.91|Freehold|Detached|Bungalow(1 Storey)|130|September|2023|1162.0
1365900|5555 DICKINSON ST, Manotick K4M 1J3|Manotick Village & Manotick Estates|Detached / 2 Storey|1900|3|1.0|Unfinished|0|Oct/22/2023|900000.0|Village Residential First Density Zone|65.93 ft x 131.87 ft|8686.47|Freehold|Detached|2 Storey|65.93|October|2023|1496.0
1321770|5500 WEST RIVER DR, Manotick K4M 1G8|Manotick Village & Manotick Estates|Detached / 1 1/2 Storey|1956|4|2.0|Partly Finished|2|Nov/18/2022|820000.0|Village Residential First Density Zone|105 ft x 65 ft / 0.340|14466.68|Freehold|Detached|1 1/2 Storey|105|November|2022|1928.0
